Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Rwanda,RWA,RWA,Rwanda Franc,RWF,Rwanda,RW,RWA,,91.75,85.65,93.06,81.96,70.64,66.04,48.25,35.23,34.93,35.39,32.19,32.23,31.64,30.45,26.27,13.98,14.25,12.55,12.11,11.41,11.07,10.28,9.80,9.57,8.19,7.83,8.42,8.37,8.18,7.77,6.85,5.96,5.55,4.88,4.16,2.75,2.48,2.15,2.10,2.31,2.25,2.23,2.35,1.92,1.69,1.54,1.40,1.27,1.12,1.02,1.00,0.93,0.88,0.83
Saudi Arabia,SAU,SAU,Saudi Riyal,SAR,Saudi Arabia,SA,SAU,,,,,,,,,,12.24,12.12,12.15,10.78,10.61,9.53,4.07,4.18,3.42,3.16,3.00,2.39,1.75,1.61,1.70,1.83,1.88,2.01,2.47,2.38,2.50,2.32,2.05,1.99,2.00,2.07,2.05,1.93,1.81,1.77,2.06,1.85,1.66,1.72,1.67,1.59,1.43,1.21,1.11,1.07,0.93,1.14,1.00,0.85,0.85,0.84
Sudan,SDN,SDN,Sudanese Pound,SDG,Sudan,SD,SDN,,56683.10,52214.13,51395.38,49082.21,47239.57,48400.65,45491.88,42611.12,41625.42,38323.20,35709.07,33512.28,29316.34,23805.09,20621.34,19586.35,18327.94,15611.30,12497.81,10081.06,8261.34,6610.21,5061.80,4015.43,3004.74,2055.67,1597.96,1269.32,709.66,518.99,312.20,165.39,79.04,40.02,15.44,7.55,5.69,3.86,3.28,2.83,2.58,2.54,2.36,2.15,1.86,1.71,1.60,1.48,1.24,1.19,1.00,0.85,0.62,0.45
Senegal,SEN,SEN,CFA Franc BCEAO,XOF,Senegal,SN,SEN,,8.81,8.60,8.38,8.26,8.10,8.06,8.03,7.92,7.97,7.45,7.30,7.09,6.81,6.33,5.42,4.85,4.68,4.32,4.05,3.69,3.31,2.98,2.72,2.49,2.31,2.12,2.00,2.03,2.06,2.03,2.03,2.05,2.07,2.07,1.54,1.44,1.38,1.35,1.32,1.31,1.29,1.25,1.21,1.21,1.20,1.17,1.13,1.07,1.00,1.02,1.00,0.96,0.94,0.93
Singapore,SGP,SGP,Singapore Dollar,SGD,Singapore,SG,SGP,,3.51,3.50,3.47,3.43,3.39,3.35,3.30,3.28,3.24,3.16,3.11,2.95,2.80,2.48,2.14,2.09,2.06,2.03,1.97,1.87,1.68,1.59,1.52,1.48,1.47,1.49,1.50,1.49,1.41,1.36,1.30,1.25,1.23,1.19,1.15,1.12,1.11,1.09,1.11,1.16,1.12,1.15,1.16,1.18,1.13,1.10,1.08,1.02,1.03,1.00,1.00,0.99,0.97,0.95
Solomon Islands,SLB,SLB,Solomon Islands Dollar,SBD,Solomon Islands,SB,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.69,3.26,2.87,2.69,2.52,2.24,2.11,2.00,1.93,1.75,1.68,1.50,1.48,1.38,1.31,1.25,1.08,1.03,1.06,1.00,0.90,0.84,0.78
Sierra Leone,SLE,SLE,Leone,SLL,Sierra Leone,SL,SLE,,17379.40,17379.40,17379.40,17379.40,17379.40,16520.83,16081.25,17080.59,16013.00,14026.20,14333.29,15400.44,14535.53,11795.91,10332.71,9490.98,8764.88,7319.50,5909.97,5298.72,5637.46,5186.34,4376.60,3664.30,2621.71,1552.32,869.63,327.33,199.24,123.37,72.32,31.61,17.37,13.70,10.96,8.20,6.33,6.19,5.00,4.27,4.13,2.38,2.48,2.19,1.94,1.66,1.48,1.39,1.26,1.17,1.00,0.85,0.76,0.68
Serbia,SRB,SRB,Serbian Dinar,RSD,Serbia,RS,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89,13.23,9.29,5.23,2.78,2.27,2.01,1.79,1.55,1.38,1.25,1.11,1.05,1.00,0.92,0.87,0.83
South Sudan,SSD,SSD,South Sudanese Pound,SSP,South Sudan,SS,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.23,1.00,0.66,0.62,0.58
Sao Tome and Principe,STP,STP,Dobra,STD,Sao Tome and Principe,ST,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.13,3.00,2.72,2.43,1.99,1.61,1.27,1.12,1.00,0.89,0.81,0.73
Suriname,SUR,SUR,Surinam Dollar,SRD,Suriname *,SR,SUR,,,,,,,,,,,,,,,,,8221.69,7292.82,6331.57,5938.18,5241.78,4894.72,4387.52,4176.41,4193.93,4120.90,4002.19,3783.39,2953.06,2711.16,2576.26,1790.94,1594.40,1175.36,453.79,84.19,22.51,20.26,19.89,19.87,9.78,6.32,4.67,3.20,2.60,2.32,2.01,1.42,1.33,1.15,1.08,1.00,0.89,0.79,0.71
Sweden,SWE,SWE,Swedish Krona,SEK,Sweden,SE,SWE,,12.08,11.73,11.28,10.98,10.51,9.92,9.31,8.87,8.66,8.37,7.77,7.26,6.79,6.34,5.79,5.06,4.52,4.09,3.73,3.46,3.09,2.85,2.63,2.39,2.22,2.09,1.97,1.88,1.76,1.63,1.49,1.38,1.36,1.33,1.30,1.25,1.24,1.22,1.22,1.21,1.19,1.16,1.15,1.13,1.12,1.11,1.09,1.06,1.03,1.01,1.00,0.99,0.98,0.97
Swaziland,SWZ,SWZ,Lilangeni,SZL,Swaziland,SZ,SWZ,,,,,,,,,,,,45.40,42.38,38.66,30.87,27.99,26.86,23.65,21.41,19.37,17.05,15.76,15.22,13.22,12.62,11.36,10.72,9.41,9.31,7.50,7.29,5.59,5.14,4.62,3.94,3.55,3.04,2.82,2.54,2.36,2.24,2.04,1.88,1.72,1.62,1.49,1.46,1.24,1.19,1.05,0.99,1.00,0.94,0.87,0.80
Seychelles,SYC,SYC,Seychelles Rupee,SCR,Seychelles,SC,SYC,,24.90,24.54,24.39,24.39,23.37,22.81,22.10,21.66,20.95,20.47,19.89,19.58,15.33,13.62,11.26,9.92,9.09,7.25,6.44,5.53,4.61,4.26,4.21,4.09,3.96,3.88,3.67,3.54,3.40,3.33,3.13,3.20,3.05,2.96,2.93,2.93,3.00,2.94,2.82,2.76,2.73,2.59,2.48,2.34,1.88,1.87,1.84,1.65,1.22,0.96,1.00,0.95,0.84,0.74
Chad,TCD,TCD,CFA Franc BEAC,XAF,Chad,TD,TCD,,13.46,12.81,12.62,11.95,11.04,10.45,9.86,9.54,9.35,9.16,8.82,8.10,7.67,7.19,6.93,6.40,5.90,5.43,4.94,4.57,4.20,3.89,3.56,3.56,2.87,3.03,3.64,3.76,3.44,3.48,3.22,3.13,3.59,3.64,2.53,2.33,2.09,2.01,1.89,2.04,1.94,1.70,1.67,1.67,1.52,1.19,1.08,1.05,0.96,1.06,1.00,0.92,0.87,0.83
Togo,TGO,TGO,CFA Franc BCEAO,XOF,Togo,TG,TGO,,9.20,9.89,9.82,9.51,9.38,9.60,9.08,8.92,8.92,8.51,8.65,7.69,7.72,7.49,5.27,5.51,4.82,4.00,4.56,4.24,3.84,3.40,3.18,2.78,2.73,2.64,2.50,2.46,2.40,2.38,2.31,2.25,2.18,2.37,1.74,1.57,1.49,1.46,1.33,1.32,1.38,1.28,1.20,1.33,1.30,1.20,1.21,1.18,1.03,1.01,1.00,0.95,0.89,0.84
Thailand,THA,THA,Baht,THB,Thailand,TH,THA,,,,,,,7.32,6.76,6.88,6.89,6.67,7.02,7.08,6.66,5.62,4.67,4.51,4.32,4.07,3.71,3.42,3.03,2.80,2.66,2.57,2.53,2.48,2.44,2.33,2.20,2.07,1.96,1.85,1.77,1.72,1.63,1.54,1.49,1.43,1.31,1.36,1.34,1.32,1.31,1.29,1.25,1.20,1.14,1.10,1.06,1.04,1.00,0.96,0.95,0.93
Tajikistan,TJK,TJK,Somoni,TJS,Tajikistan,TJ,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,457218.09,476363.20,450422.90,462254.92,430718.50,405488.30,203050.26,30135.31,2305.31,718.06,161.00,30.35,18.37,9.78,7.73,6.30,4.84,4.07,3.21,2.73,2.49,2.06,1.62,1.27,1.12,1.00,0.88,0.79,0.71
Turkmenistan,TKM,TKM,Turkmenistan New Manat,TMT,Turkmenistan,TM,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10460530.54,11006976.17,9944870.59,12578041.45,6203455.82,193857.99,15709.85,1492.90,185.29,16.63,10.28,8.74,7.10,5.75,4.35,3.48,2.73,2.31,2.16,1.92,1.76,1.10,1.00,1.00,0.87,0.80,0.74
Tonga,TON,TON,Pa’anga,TOP,Tonga,TO,TON,,,,,,,,,,,,,,,,,,,,,,,7.34,6.80,6.28,5.90,5.35,4.61,4.15,3.81,3.56,3.17,2.90,2.70,2.70,2.12,2.19,2.08,2.10,2.05,1.93,1.87,1.81,1.66,1.52,1.44,1.37,1.16,1.10,1.01,1.04,1.00,0.95,0.92,0.90
Trinidad and Tobago,TTO,TTO,Trinidad and Tobago Dollar,TTD,Trinidad and Tobago,TT,TTO,,28.42,29.68,28.81,27.78,28.48,27.72,29.36,28.06,25.76,25.78,25.30,23.73,21.36,17.62,11.19,8.98,8.32,7.34,7.11,5.70,4.65,4.42,3.95,3.67,3.48,3.44,3.48,3.32,3.19,2.97,2.57,2.50,2.38,2.25,1.95,1.87,1.78,1.77,1.80,1.66,1.47,1.43,1.51,1.38,1.29,1.10,1.09,0.97,0.78,1.08,1.00,0.86,0.88,0.90
Tunisia,TUN,TUN,Tunisian Dinar,TND,Tunisia,TN,TUN,,,15.50,15.99,15.35,15.17,13.69,13.49,12.95,12.78,12.61,11.83,11.21,10.90,10.04,8.07,7.69,7.47,6.81,6.40,5.80,5.14,4.61,3.98,3.53,3.30,3.18,3.08,2.92,2.71,2.49,2.39,2.23,2.11,2.02,1.93,1.83,1.75,1.54,1.49,1.44,1.39,1.36,1.33,1.31,1.26,1.22,1.18,1.15,1.09,1.05,1.00,0.95,0.90,0.86
Turkey,TUR,TUR,Turkish Lira,TRY,Turkey,TR,TUR,,1845381.61,1761759.61,1671908.96,1571093.46,1535102.60,1476336.92,1389135.54,1311332.70,1253366.12,1172725.78,1079415.65,923350.19,832029.35,682381.58,529009.35,436083.31,377193.40,303969.99,206023.88,116581.52,60403.93,41930.55,32700.29,25899.53,17471.73,11415.36,8393.22,6281.78,3716.63,2118.89,1339.00,841.27,509.24,302.44,147.71,79.41,44.81,24.69,10.38,6.73,4.51,2.95,2.15,1.74,1.55,1.45,1.32,1.25,1.11,1.06,1.00,0.92,0.86,0.81
"TANZANIA, UNITED REPUBLIC OF",TZA,TZA,Tanzanian Shilling,TZS,"Tanzania *, United Republic of",TZ,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70,17.99,14.69,11.47,9.15,7.35,5.60,4.42,3.70,3.07,2.41,2.17,2.02,1.92,1.79,1.65,1.54,1.45,1.38,1.26,1.15,1.07,1.00,0.92,0.82,0.74
Uganda,UGA,UGA,Uganda Shilling,UGX,Uganda,UG,UGA,,,,,,,,,,,,,,,,,,,,,,,,1594.40,1092.47,872.04,395.78,166.80,59.36,20.47,9.50,6.58,5.22,3.60,2.77,2.59,2.37,2.26,2.20,2.02,2.02,1.82,1.74,1.80,1.67,1.44,1.47,1.43,1.33,1.26,1.10,1.00,0.95,0.77,0.62
Ukraine,UKR,UKR,Hryvnia,UAH,Ukraine,UA,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204275.82,1183934.31,1140104.31,979960.06,500954.50,26914.86,783.59,74.38,14.42,8.68,7.35,6.56,5.15,4.18,3.81,3.62,3.35,2.90,2.33,2.03,1.65,1.29,1.14,1.00,0.87,0.81,0.75
Uruguay,URY,URY,Peso Uruguayo,UYU,Uruguay,UY,URY,,18678443.24,15770988.13,14109218.41,11767650.42,8385600.48,5171616.43,2999370.89,1679221.98,776717.56,611240.73,586606.95,445462.25,263324.56,90314.86,70290.29,42349.53,28752.26,18477.53,12586.73,7023.53,4538.25,3563.76,3015.99,1961.86,1254.79,721.07,421.77,244.10,139.78,79.38,38.38,19.11,11.97,8.10,5.83,4.13,3.27,2.56,2.28,2.19,2.11,2.01,1.79,1.53,1.39,1.38,1.30,1.19,1.10,1.05,1.00,0.93,0.85,0.78
United States,USA,USA,US Dollar,USD,United States of America,US,USA,,5.91,5.84,5.76,5.70,5.61,5.51,5.35,5.19,4.98,4.75,4.44,4.22,4.05,3.84,3.52,3.22,3.06,2.88,2.69,2.48,2.28,2.08,1.96,1.89,1.82,1.77,1.73,1.69,1.63,1.57,1.51,1.47,1.43,1.40,1.37,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.19,1.17,1.14,1.10,1.07,1.04,1.02,1.01,1.00,0.98,0.96,0.95
Uzbekistan,UZB,UZB,Uzbekistan Sum,UZS,Uzbekistan,UZ,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045022.69,1058862.88,1044443.98,1004469.22,526652.10,64846.71,5500.69,410.93,87.26,48.06,28.94,20.82,14.45,9.80,6.75,4.64,3.66,3.17,2.61,2.15,1.73,1.44,1.20,1.00,0.87,0.76,0.66
"VENEZUELA, BOLIVARIAN REPUBLIC OF",VEN,VEN,Bolivar,VEF,Venezuela (Bolivarian Republic of),VE,VEN,,9097.37,9054.93,8882.40,8545.19,8461.13,8267.90,7982.44,7913.78,7755.29,7511.03,7426.80,6771.67,6299.62,5647.64,3871.35,3688.51,3437.31,3127.69,2914.03,2449.50,1944.18,1722.54,1660.58,1557.77,1359.20,1230.59,1195.90,897.24,736.85,390.52,275.52,226.86,176.89,134.37,82.49,54.36,25.22,18.22,15.33,12.14,9.38,8.69,6.53,4.84,3.61,2.79,2.36,2.05,1.57,1.46,1.00,0.78,0.68,0.60
VIET NAM,VNM,VNM,Dong,VND,Viet Nam,VN,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,3710.10,744.89,161.04,31.51,18.57,13.07,7.57,5.71,4.86,4.16,3.55,3.27,3.07,2.82,2.66,2.39,2.33,2.22,2.07,1.90,1.74,1.60,1.46,1.19,1.12,1.00,0.82,0.74,0.67
Vanuatu,VUT,VUT,Vatu,VUV,Vanuatu,VU,VUT,,,,,,,,,,,,,,,,,,,,,3.19,2.99,2.79,2.83,2.78,2.48,2.57,2.65,2.27,2.07,1.95,1.97,1.78,1.73,1.70,1.66,1.63,1.60,1.55,1.43,1.39,1.36,1.31,1.28,1.27,1.24,1.23,1.19,1.13,1.05,1.03,1.00,0.98,0.97,0.95
Samoa,WSM,WSM,Tala,WST,Samoa,WS,WSM,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.12,4.42,4.35,4.36,4.18,3.53,3.63,3.33,3.14,2.89,2.87,1.71,1.83,1.75,1.57,1.52,1.49,1.45,1.41,1.38,1.35,1.26,1.25,1.15,1.10,1.04,1.01,1.00,0.98,0.96,0.95
YEMEN,YEM,YEM,Yemeni Rial,YER,Yemen,YE,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,15.61,13.79,11.85,9.81,6.73,4.92,4.34,4.74,3.55,2.88,2.80,2.58,2.32,2.04,1.72,1.51,1.36,1.13,1.24,1.00,0.85,0.80,0.75
South Africa,ZAF,ZAF,Rand,ZAR,South Africa,ZA,ZAF,,103.09,101.81,101.21,97.95,96.31,96.01,91.97,88.37,85.09,79.06,75.81,71.53,64.43,54.45,46.98,42.45,38.45,34.58,30.97,26.90,21.53,19.59,17.19,14.75,13.23,11.32,9.67,8.45,7.33,6.25,5.41,4.68,4.08,3.61,3.29,2.99,2.76,2.56,2.37,2.22,2.04,1.89,1.71,1.62,1.52,1.44,1.36,1.25,1.16,1.07,1.00,0.94,0.89,0.85
"CONGO, THE DEMOCRATIC REPUBLIC OF",ZAR,COD,Congolese Franc,CDF,"Congo, Democratic Republic of the",CD,COD,,14948128232076000.00,14088785517782700.00,11620501685856800.00,6186079838568740.00,5974119443380500.00,4299408693020930.00,4095696053705790.00,2582822806191640.00,1615447722164480.00,1372150808078350.00,1412214608635570.00,1305144518293250.00,1184541615747530.00,1004810638261440.00,849818073961911.00,756972263131755.00,480936625519514.00,350353936348524.00,272830939308104.00,135218759017917.00,89307802262589.40,67032690349535.90,46717467254143.40,26214035457978.10,13825733149814.00,10989295933218.70,8555093293809.96,4923301722761.34,2569758205719.96,1222168140152.39,584894519815.46,25404903344.82,607994437.49,34497769.09,128425.83,22673.76,3071.54,1049.59,826.87,152.59,24.78,5.12,3.88,3.43,3.23,2.66,2.32,1.97,1.65,1.22,1.00,0.88,0.86,0.84
Zambia,ZMB,ZMB,Zambian Kwacha,ZMW,Zambia,ZM,ZMB,,46164.41,47916.15,46934.48,46745.82,44912.01,40611.62,32846.18,32760.06,28256.07,22982.47,25937.94,28039.96,27036.76,22551.34,20349.12,23708.61,20579.57,19010.44,16870.96,13841.24,12384.46,11557.13,10888.72,9178.77,7756.85,5495.96,3019.95,1864.02,1385.99,766.26,371.27,192.71,72.58,29.79,18.01,13.04,10.61,8.42,7.05,5.81,4.44,3.58,2.99,2.49,2.08,1.78,1.57,1.39,1.24,1.12,1.00,0.89,0.84,0.79
Zimbabwe,ZWE,ZWE,Zimbabwe Dollar,ZWL,Zimbabwe,ZW,ZWE,,2.54,2.59,2.58,2.64,2.49,2.43,2.52,2.51,2.41,2.30,2.61,2.46,2.17,1.80,1.59,1.42,1.45,1.33,1.30,1.13,1.00,0.94,0.91,1.01,1.21,1.46,1.35,1.26,1.17,1.16,1.17,1.26,1.47,1.52,1.59,1.54,1.41,1.45,1.99,1.84,1.83,1.84,1.79,1.64,1.53,1.45,1.48,1.47,1.45,1.11,1.00,0.93,0.88,0.83
