Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Liberia,LBR,LBR,Liberian Dollar,LRD,Liberia,LR,LBR,,312.084726,331.1279957,321.6911909,315.2583295,303.1857474,303.4017474,306.4554967,306.3684747,302.6626123,292.8369864,296.7483455,294.4929687,284.5617574,264.5786944,220.2463347,179.2574144,182.7260466,164.5732598,161.8620011,147.2656467,134.5143243,132.9147948,127.0664211,130.7965363,124.2519939,122.796349,122.2183829,104.5968942,95.997486,92.95767993,93.11349381,88.2219011,89.16997265,83.27719391,79.05235094,74.22011076,70.37379272,78.2007702,2.010711203,1.992425922,2.139902379,2.262504744,2.255658384,2.064957463,1.855889482,1.683541339,1.632160244,1.461210191,1.361172645,1.054737084,1,0.906945945,0.871202142,0.839012208,0.758975798,0.686574351,0.621079541,0.561832517,0.508237281,0.459754688,0.415897025,0.376223104,0.340333821,0.307868147,0.27849949,0.251932417,0.227899672,0.206159498,0.186493198,0.168702937,0.152609754,0.138051757,0.124882501,0.112969507,0.102192937,0.092444383,0.083625779,0.075648414,0.068432038,0.061904058,0.055998806,0.050656877,0.045824535,0.041453167,0.037498799,0.033921653,0.030685744,0.02775852,0.025110534,0.022715149,0.020548269,0.018588095,0.01681491,0.015210875,0.013759854,0.012447252,0.011259864,0.010185745,0.00921409,0.008335124,0.007540007,0.006820738,0.006170083,0.005581497,0.005049057
Libya,LBY,LBY,Libyan Dinar,LYD,Libya,LY,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22202998,3.565590952,3.445111363,2.320316954,2.145238493,1.58941412,1.276256726,1.110406899,0.971453926,0.774852103,1.153300968,1,0.84544239,0.710916016,0.692886289,0.663274983,0.634929152,0.607794712,0.581819894,0.556955141,0.533153012,0.510368095,0.488556918,0.467677867,0.447691106,0.428558503,0.410243555,0.392711317,0.37592834,0.359862602,0.344483453,0.32976155,0.315668805,0.30217833,0.289264385,0.276902334,0.265068589,0.253740573,0.242896673,0.232516199,0.222579348,0.213067159,0.203961485,0.195244953,0.186900931,0.178913501,0.171267424,0.16394811,0.156941596,0.150234513,0.143814066,0.137668004,0.131784601,0.126152632,0.120761351,0.115600474,0.110660153,0.105930962,0.101403878,0.097070265,0.092921854,0.088950729,0.085149316,0.081510361,0.07802692,0.074692348
St. Lucia,LCA,LCA,Danish Krone,XCD,Saint Lucia,LC,LCA,,,,,,,,,,,,,,,,,,,,,,2.739107718,2.48459136,2.349282259,2.276129121,2.203677022,2.162622736,2.081508175,1.976408652,1.961261453,1.881298248,1.822866501,1.722987693,1.664487541,1.658619232,1.599190947,1.524401063,1.591207926,1.497078379,1.463565,1.422417819,1.297105422,1.332817834,1.307102397,1.263367681,1.24671754,1.155394504,1.126917296,1.052627798,1.066022857,1.068995235,1,0.979817485,0.950936888,0.935872765,0.91157386,0.88790585,0.864852354,0.842397416,0.820525496,0.799221456,0.778470552,0.758258422,0.738571079,0.719394895,0.7007166,0.682523266,0.664802302,0.647541443,0.630728743,0.614352567,0.59840158,0.582864743,0.567731302,0.552990785,0.538632989,0.524647977,0.511026071,0.497757842,0.484834109,0.472245926,0.459984581,0.448041589,0.436408683,0.425077812,0.414041136,0.403291014,0.392820008,0.382620869,0.37268654,0.363010145,0.353584987,0.344404543,0.335462458,0.326752546,0.318268776,0.310005278,0.301956333,0.29411637,0.286479962,0.279041826,0.271796813,0.264739908,0.257866228,0.251171016,0.244649638
Sri Lanka,LKA,LKA,Sri Lanka Rupee,LKR,Sri Lanka,LK,LKA,,83.10325898,84.54800447,85.71844761,84.33737027,82.29833328,82.09964597,83.60755201,82.09786704,73.24418121,72.29855595,64.26054747,63.31184667,58.10192788,51.53228008,41.43174771,39.32759989,35.76030517,31.17967705,28.11059488,24.35983482,20.30366844,16.7958119,14.98274297,12.81596731,10.65329467,10.59144967,9.99973699,9.280369895,8.427733908,7.59781245,6.328173846,5.720434347,5.228739528,4.758397648,4.334860125,3.965892233,3.578762441,3.285541813,3.008350463,2.88812467,2.69220381,2.368547709,2.1183198,2.014585979,1.851616125,1.676904072,1.506963369,1.321567963,1.13608,1.072989478,1,0.927085919,0.851203787,0.797641904,0.743135291,0.692353371,0.645041618,0.600962899,0.559896285,0.521635946,0.485990115,0.452780131,0.421839541,0.393013267,0.366156827,0.341135614,0.317824217,0.296105798,0.2758715,0.257019906,0.239456531,0.223093343,0.207848328,0.193645077,0.180412401,0.168083975,0.156598009,0.145896932,0.135927111,0.126638574,0.117984766,0.109922314,0.102410806,0.095412596,0.088892605,0.082818157,0.077158804,0.071886181,0.066973861,0.062397223,0.058133328,0.054160805,0.050459743,0.047011592,0.04379907,0.040806074,0.038017603,0.035419682,0.032999289,0.030744293,0.028643391,0.026686054,0.024862471,0.023163501,0.021580631
Lesotho,LSO,LSO,Loti,LSL,Lesotho,LS,LSO,,61.94530124,61.12083751,60.11839538,59.17709236,58.01648039,56.09123859,54.07061987,57.37819399,55.1356191,52.15091651,51.13746458,48.24949169,42.34561502,39.58828267,36.04822395,28.89355287,27.63797367,25.71479159,22.06398699,21.540891,15.22760262,13.52637484,14.88821083,13.65479139,12.69550552,10.543585,9.247571898,8.165526404,6.822821372,5.938313716,5.271684917,4.591218136,4.028126107,3.627438196,3.360960291,2.949528309,2.756529395,2.540375543,2.260596017,2.099585474,2.019839816,1.852639496,1.636146231,1.617479262,1.521537062,1.431668894,1.343109655,1.209286358,1.068247885,1.027234515,1,0.906957831,0.912775591,0.857808854,0.82048468,0.784784521,0.750637714,0.71797667,0.686736743,0.656856099,0.628275593,0.600938655,0.574791176,0.549781402,0.52585983,0.502979111,0.481093956,0.460161047,0.440138952,0.420988039,0.402670402,0.385149786,0.36839151,0.352362404,0.337030742,0.322366177,0.308339682,0.294923496,0.282091061,0.26981698,0.258076957,0.246847754,0.236107147,0.225833874,0.216007603,0.206608883,0.197619111,0.189020494,0.180796011,0.172929385,0.165405044,0.158208095,0.151324293,0.144740012,0.138442221,0.132418453,0.126656785,0.121145814,0.115874631,0.110832803,0.10601035,0.101397727,0.096985805,0.092765849,0.088729509
Lithuania,LTU,LTU,Lithuanian Litas,LTL,Lithuania,LT,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.3579213,196.858213,18.88678689,4.649690753,2.87665633,1.865477628,1.567356898,1.401362004,1.357449783,1.377480209,1.364689157,1.369756562,1.367257609,1.377967224,1.337479352,1.254547299,1.176986746,1.084317407,0.989507924,1.025943347,1,0.948763535,0.92468596,0.908922717,0.893234989,0.877818027,0.862667157,0.847777786,0.833145401,0.818765566,0.804633923,0.790746188,0.777098151,0.763685675,0.750504694,0.737551213,0.724821305,0.712311111,0.70001684,0.687934763,0.67606122,0.66439261,0.652925397,0.641656105,0.630581317,0.619697677,0.609001885,0.598490699,0.588160932,0.578009455,0.568033189,0.55822911,0.548594246,0.539125678,0.529820534,0.520675993,0.511689285,0.502857685,0.494178515,0.485649145,0.47726699,0.469029508,0.460934202,0.452978619,0.445160347,0.437477015,0.429926296,0.4225059,0.415213577,0.408047118,0.40100435,0.394083138,0.387281383,0.380597025,0.374028037
Luxembourg,LUX,LUX,Danish Krone,EUR,Luxembourg,LU,LUX,,7.421547073,7.70338389,7.414609491,7.188463799,6.792185669,6.60734934,6.357316206,6.330035829,6.027649579,5.724643413,4.977473591,5.018332406,4.743727195,4.227836051,3.614131039,3.645309405,3.248484767,3.210847051,3.054168665,2.871689303,2.660909146,2.482608026,2.240390843,2.097377094,2.008837851,1.948578362,1.950212115,1.948983725,1.896333223,1.8230295,1.778333105,1.746497259,1.683710431,1.588814209,1.534457995,1.499488861,1.456056004,1.483879619,1.490005284,1.414630204,1.386646049,1.385557859,1.357337186,1.281586461,1.258526522,1.20101086,1.124854517,1.084403573,1.080046894,1.071542111,1,0.95977949,0.931569907,0.897907348,0.865176536,0.833638839,0.803250764,0.773970405,0.745757383,0.718572792,0.692379142,0.667140312,0.642821495,0.619389156,0.596810981,0.575055832,0.554093709,0.533895704,0.514433964,0.495681649,0.4776129,0.460202799,0.443427336,0.427263378,0.411688634,0.396681626,0.382221658,0.368288789,0.354863806,0.341928195,0.329464117,0.317454383,0.305882432,0.294732306,0.283988628,0.273636582,0.263661892,0.254050802,0.24479006,0.235866893,0.227268996,0.218984512,0.211002017,0.203310503,0.195899362,0.188758375,0.181877693,0.175247828,0.168859637,0.16270431,0.156773359,0.151058606,0.145552168,0.140246453,0.135134144
Latvia,LVA,LVA,Danish Krone,EUR,Latvia,LV,LVA,,,,,,,231.8413717,230.4847861,235.7277743,238.5995103,234.5417464,233.2494752,237.4825951,238.14246,240.1304274,235.4828773,236.958988,236.7261993,237.358251,235.5785882,232.0534171,230.9479411,224.7939957,219.7690613,229.6073928,233.2020945,239.0673323,242.404368,244.4804561,244.1915774,235.1203977,189.4053769,72.12210981,6.985040528,4.544777701,3.335713313,2.615722671,2.277126096,2.128841541,2.035170024,1.94989658,1.871554649,1.840353968,1.776254732,1.715102705,1.602771104,1.454769669,1.323992064,1.100616936,0.962218378,0.976842807,1,0.939457209,0.907323969,0.89522104,0.881947552,0.868870869,0.855988076,0.843296296,0.830792698,0.818474491,0.806338928,0.794383298,0.782604936,0.771001212,0.759569537,0.74830736,0.737212168,0.726281485,0.715512871,0.704903925,0.694452277,0.684155597,0.674011587,0.664017982,0.654172553,0.644473102,0.634917466,0.625503512,0.616229139,0.607092277,0.598090889,0.589222964,0.580486524,0.57187962,0.563400332,0.555046766,0.546817058,0.538709373,0.530721901,0.52285286,0.515100494,0.507463072,0.499938891,0.492526271,0.485223558,0.478029123,0.47094136,0.463958688,0.457079549,0.450302407,0.443625749,0.437048087,0.430567953,0.424183899,0.417894502
"Macao SAR, China",MAC,MAC,Pataca,MOP,"Macao, Special Administrative Region of China",MO,MAC,,,,,,,,,,,,,,,,,,,,,,,,5.019323531,4.628222097,4.009518764,3.925315178,3.712933964,3.269845392,3.006021794,2.6598004,2.385150084,2.13896057,1.840289022,1.68069508,1.578668193,1.45735624,1.436913108,1.421137057,1.462089697,1.48955715,1.520290369,1.463937782,1.4819637,1.477414048,1.448271467,1.369569343,1.270003565,1.166612631,1.052519543,1.045970587,1,0.937067904,0.874786789,0.812947614,0.771787587,0.732711518,0.695613893,0.660394543,0.626958371,0.595215091,0.565078994,0.536468704,0.509306971,0.483520453,0.459039522,0.435798075,0.413733356,0.392785788,0.372898807,0.354018716,0.336094536,0.319077868,0.302922763,0.287585602,0.27302497,0.259201551,0.246078021,0.233618943,0.221790675,0.21056128,0.199900436,0.189779357,0.180170714,0.171048562,0.162388271,0.154166455,0.146360915,0.138950574,0.131915422,0.125236465,0.118895668,0.112875909,0.107160934,0.101735311,0.096584391,0.091694265,0.087051729,0.082644248,0.07845992,0.074487447,0.070716103,0.067135704,0.063736583,0.060509562,0.057445926
Morocco,MAR,MAR,Moroccan Dirham,MAD,Morocco,MA,MAR,,7.72837615,7.583610989,7.263831134,6.821245434,,,7.72837615,8.029068004,8.216232117,7.976292918,7.70896912,7.40782635,7.151500832,6.744192544,5.443332178,5.393105332,5.137436004,4.637890382,4.27781737,3.985125482,3.458690263,3.15268963,2.940205236,2.739641372,2.522532544,2.326661163,2.10906712,2.029473008,1.926922186,1.853510876,1.757115647,1.649405507,1.579327806,1.523749078,1.500373803,1.389818834,1.375793636,1.349359676,1.203079065,1.193354225,1.200611012,1.191282512,1.178219403,1.169679327,1.157894663,1.14116944,1.12393779,1.081463935,1.021556106,1.006453513,1,0.999396827,0.994648928,0.980367959,0.972316557,0.964331278,0.95641158,0.948556923,0.940766773,0.933040601,0.925377881,0.917778093,0.910240718,0.902765245,0.895351166,0.887997976,0.880705175,0.873472266,0.86629876,0.859184166,0.852128002,0.845129788,0.838189047,0.831305308,0.824478103,0.817706967,0.81099144,0.804331065,0.79772539,0.791173964,0.784676343,0.778232084,0.77184075,0.765501905,0.759215119,0.752979964,0.746796017,0.740662855,0.734580063,0.728547227,0.722563936,0.716629784,0.710744367,0.704907284,0.69911814,0.693376539,0.687682092,0.682034412,0.676433114,0.670877817,0.665368144,0.65990372,0.654484173,0.649109135,0.64377824
Moldova,MDA,MDA,Moldovan Leu,MDL,Moldova,MD,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805.085,9518.624593,3968.957743,379.7934754,39.54298641,10.50442795,7.57145753,5.964606012,5.29933136,5.018374533,3.463848618,2.720216479,2.42684092,2.209661245,1.923692247,1.781583552,1.629351429,1.436360893,1.240054906,1.134750384,1.110770997,1,0.932299884,0.864084915,0.831217556,0.780711564,0.733274391,0.688719569,0.646871964,0.607567079,0.570650417,0.535976866,0.503410129,0.472822195,0.444092829,0.417109101,0.391764944,0.367960734,0.345602903,0.324603567,0.30488018,0.286355216,0.268955855,0.252613705,0.237264528,0.222847989,0.20930742,0.196589596,0.184644525,0.173425255,0.162887683,0.15299039,0.143694471,0.134963385,0.126762813,0.119060519,0.111826229,0.105031504,0.098649636,0.092655541,0.087025655,0.081737849,0.076771338,0.0721066,0.067725297,0.06361021,0.05974516,0.056114957,0.052705331,0.049502878,0.046495011,0.043669906,0.041016459,0.038524239,0.03618345,0.033984891
Madagascar,MDG,MDG,Malagasy Ariary,MGA,Madagascar,MG,MDG,,230.4575388,226.4061022,218.9806258,211.2145646,207.780548,199.128326,188.1813105,186.9219707,185.1246853,178.2369898,166.7253343,160.9501712,156.2253921,139.6105176,113.6852408,108.5911785,98.78472547,90.96709723,85.17927808,76.51301407,66.54064777,52.53231421,40.85708025,33.63494327,30.50544478,27.62675333,24.20010609,19.66979304,16.23419923,14.49778806,13.0073571,11.52272682,10.07099111,8.985416312,6.343252176,4.370935174,3.709242182,3.457098199,3.188126097,2.905834209,2.70982779,2.526243593,2.191476491,2.132520906,1.865660372,1.577016417,1.414714138,1.290611156,1.183037248,1.091738155,1,0.921038177,0.867470155,0.806141578,0.746575949,0.691411611,0.640323355,0.593009999,0.549192617,0.508612892,0.471031594,0.43622717,0.403994437,0.374143375,0.346498,0.320895337,0.297184449,0.275225554,0.254889196,0.236055488,0.218613398,0.202460101,0.187500367,0.173646005,0.160815339,0.148932728,0.137928121,0.127736641,0.118298208,0.109557179,0.101462022,0.093965015,0.08702196,0.080591926,0.074637006,0.069122093,0.064014677,0.059284646,0.054904116,0.050847263,0.047090169,0.043610687,0.040388302,0.037404019,0.034640244,0.032080684,0.029710249,0.027514965,0.02548189,0.023599039,0.021855311,0.020240427,0.018744866,0.017359812,0.016077099
Maldives,MDV,MDV,Rufiyaa,MVR,Maldives,MV,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.460744016,1.435852921,1.429197754,1.419651866,1.405094114,1.279480554,1.195662876,1.093546914,1.004412014,1,0.920896767,0.907724786,0.864935388,0.824842183,0.786607458,0.750145064,0.715372848,0.682212463,0.650589194,0.62043179,0.591672301,0.56424593,0.538090881,0.513148222,0.489361755,0.466677885,0.445045504,0.42441587,0.404742501,0.385981072,0.368089309,0.351026901,0.334755404,0.319238156,0.304440194,0.290328177,0.276870308,0.264036264,0.25179713,0.240125329,0.228994562,0.218379751,0.208256978,0.198603437,0.189397375,0.180618051,0.172245684,0.164261409,0.156647238,0.149386014,0.142461376,0.135857723,0.129560176,0.123554545,0.117827299,0.112365533,0.107156943,0.102189791,0.097452886,0.092935556,0.088627623,0.084519379,0.080601568,0.076865364
Mexico,MEX,MEX,Mexican Peso,MXN,Mexico,MX,MEX,,10895.69118,10553.14539,10271.03139,9979.128579,9423.520757,9279.079121,8830.419247,8566.331064,8477.416849,7917.32055,7714.245616,7257.320134,6815.328838,6008.695334,4880.669965,4221.101783,3536.582686,2710.777311,2336.763226,1953.257156,1464.110891,1161.905551,722.0288013,379.0763479,238.2727136,152.0171177,87.55764664,36.53429868,17.17599237,13.5748281,10.59453358,8.595927251,7.513197788,5.603455695,5.177217592,3.93465288,3.044236604,2.58426782,2.244961344,1.908135376,1.721871275,1.634069241,1.5470842,1.459985172,1.347960157,1.278789815,1.202999336,1.146729307,1.081807313,1.044851575,1,0.949777045,0.920249261,0.90183533,0.869556584,0.838433168,0.808423731,0.7794884,0.75158873,0.724687653,0.698749428,0.67373959,0.649624912,0.626373353,0.603954021,0.582337127,0.561493952,0.541396801,0.522018974,0.503334723,0.485319224,0.46794854,0.451199594,0.43505013,0.419478693,0.404464592,0.389987881,0.376029324,0.362570376,0.349593155,0.337080418,0.32501554,0.313382491,0.302165817,0.291350612,0.280922508,0.27086765,0.261172679,0.251824712,0.242811331,0.234120559,0.22574085,0.217661069,0.209870482,0.202358739,0.195115857,0.188132215,0.181398534,0.174905866,0.168645586,0.162609375,0.156789214,0.15117737,0.145766387,0.140549075
Marshall Islands,MHL,MHL,Danish Krone,USD,Marshall Islands,MH,MHL,,,,,,,,,,,,,,,,,,,,,,,2.306391346,2.147910185,2.075062156,1.99320035,1.922345075,1.876303113,1.824131075,1.751895019,1.672341664,1.592860472,1.516370255,1.472003367,1.428661923,1.392123684,1.35411133,1.317281041,1.285348259,1.221069029,1.199780107,1.23657077,1.25520864,1.189088097,1.170904393,1.132598731,1.107791643,1.083019563,1.068442179,1.028402018,1.019692932,1,0.963711775,0.982022021,0.977270905,0.96719187,0.957216784,0.947344577,0.937574185,0.92790456,0.918334663,0.908863464,0.899489946,0.890213101,0.881031932,0.871945453,0.862952687,0.854052667,0.845244437,0.836527051,0.827899571,0.819361069,0.81091063,0.802547343,0.794270311,0.786078643,0.77797146,0.76994789,0.762007071,0.754148149,0.746370279,0.738672627,0.731054363,0.72351467,0.716052738,0.708667763,0.701358953,0.694125523,0.686966693,0.679881697,0.67286977,0.665930161,0.659062124,0.652264919,0.645537817,0.638880095,0.632291037,0.625769935,0.619316088,0.612928802,0.606607391,0.600351176,0.594159484,0.588031649,0.581967014,0.575964926
"Macedonia, FYR",MKD,MKD,Denar,MKD,"Macedonia, Republic of",MK,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0904188,376.3427531,27.4349147,5.060396003,2.008977808,1.715739155,1.667950904,1.604886294,1.582865862,1.540678856,1.424197903,1.374570164,1.328747421,1.290034597,1.279912621,1.23335804,1.194190727,1.111576413,1.034167219,1.027130322,1,0.970591154,0.96917156,0.966395361,0.953312337,0.940406431,0.927675245,0.915116413,0.902727602,0.89050651,0.878450867,0.866558433,0.854826998,0.843254383,0.831838437,0.82057704,0.8094681,0.798509551,0.78769936,0.777035516,0.766516039,0.756138974,0.745902393,0.735804395,0.725843104,0.716016667,0.706323261,0.696761084,0.687328359,0.678023334,0.66884428,0.659789492,0.650857287,0.642046006,0.633354011,0.624779689,0.616321445,0.607977709,0.59974693,0.591627579,0.583618148,0.575717148,0.567923111,0.56023459,0.552650155,0.545168398,0.537787929,0.530507377,0.523325388,0.516240629,0.509251783,0.502357552,0.495556655,0.488847828,0.482229825
Mali,MLI,MLI,CFA Franc BCEAO,XOF,Mali,ML,MLI,,,,,,,,,14.97516559,12.36733417,11.93880783,11.25986663,10.55327821,9.91175808,9.534457411,9.096198273,7.395936258,6.666228392,6.168781181,5.682257687,5.099797335,4.385013196,3.899881893,3.460562691,3.20687536,2.881308194,2.479706403,2.730398518,2.719594213,2.761563812,2.795598676,2.665969621,2.612740422,2.562229304,2.496682839,1.952161142,1.648383652,1.56324288,1.547764172,1.547608904,1.599015974,1.514190882,1.518703274,1.30871933,1.292116978,1.300100556,1.269028978,1.204405436,1.174344058,1.078980665,1.041837892,1,0.954186029,0.904381695,0.902136539,0.870273811,0.839536449,0.809884706,0.781280238,0.753686056,0.727066479,0.701387083,0.676614663,0.652717184,0.629663745,0.607424534,0.585970795,0.565274784,0.545309739,0.526049843,0.507470191,0.489546758,0.472256365,0.455576655,0.439486059,0.423963769,0.408989714,0.394544531,0.380609539,0.36716672,0.354198691,0.341688682,0.329620516,0.317978588,0.306747843,0.295913759,0.285462326,0.27538003,0.265653831,0.256271154,0.247219866,0.238488262,0.230065051,0.221939341,0.214100624,0.206538764,0.199243983,0.192206848,0.185418259,0.178869437,0.172551914,0.166457521,0.160578377,0.15490688,0.149435695,0.144157748
Malta,MLT,MLT,Danish Krone,EUR,Malta,MT,MLT,,,,,,,,,,,,3.422826791,3.401291076,3.44341312,3.16819897,3.065098025,2.909077039,2.769845154,2.639945589,2.534632211,2.386513638,2.12337324,1.970093319,1.904544601,1.910380576,1.913761164,1.901656879,1.837035362,1.782638706,1.750094656,1.713309187,1.660971142,1.607118621,1.55195571,1.508884442,1.456990181,1.381522605,1.376693887,1.36757942,1.362397471,1.354408467,1.300097753,1.258786117,1.224837451,1.183026243,1.168707795,1.139542212,1.10588505,1.072686106,1.041101196,1.013599254,1,0.933963717,0.914011125,0.895269631,0.86848533,0.842502351,0.817296719,0.792845179,0.76912517,0.746114806,0.723792857,0.702138726,0.681132435,0.6607546,0.640986422,0.621809659,0.603206619,0.585160137,0.567653562,0.550670741,0.534196005,0.518214153,0.50271044,0.48767056,0.473080637,0.458927209,0.445197218,0.431877994,0.41895725,0.406423063,0.394263868,0.382468447,0.371025917,0.35992572,0.349157613,0.338711662,0.328578229,0.318747964,0.309211796,0.299960927,0.290986822,0.282281201,0.27383603,0.265643519,0.257696108,0.249986464,0.242507474,0.235252237,0.228214059,0.221386447,0.2147631,0.208337908,0.202104942,0.196058451,0.190192857
Montenegro,MNE,MNE,Danish Krone,EUR,Montenegro,ME,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041073923,1.698013523,1.647584856,1.521026532,1.436079687,1.376683431,1.262712643,1.120669871,1.040694561,1.015828494,1,0.990739045,0.992108177,0.969262716,0.955532754,0.941997282,0.928653545,0.915498827,0.90253045,0.889745776,0.8771422,0.86471716,0.852468124,0.8403926,0.828488131,0.816752293,0.805182697,0.793776989,0.782532847,0.771447982,0.760520138,0.749747092,0.739126649,0.728656649,0.718334961,0.708159482,0.698128144,0.688238903,0.678489746,0.66887869,0.659403778,0.650063082,0.6408547,0.631776758,0.622827409,0.61400483,0.605307226,0.596732828,0.588279888,0.579946688,0.57173153,0.563632744,0.555648679,0.547777712,0.54001824,0.532368683,0.524827486,0.517393112,0.510064049,0.502838804,0.495715908,0.488693911,0.481771382,0.474946914,0.468219117
Mongolia,MNG,MNG,Tugrik,MNT,Mongolia,MN,MNG,,,,,,,,,,,,,,,,,,,,,,,421.7426212,413.5484887,409.8424871,422.899918,429.1137453,472.4484151,468.6533142,464.3304521,433.3553447,351.6269534,181.8886009,66.45772488,15.86492362,9.654931031,6.02407495,5.436519187,4.468171139,4.556187431,4.109050537,3.668805232,3.321732525,3.122818736,2.832833611,2.427626919,2.021364261,1.657035623,1.48441896,1.222259525,1.200332998,1,0.891814353,0.793157537,0.707663459,0.633527295,0.567157777,0.507741254,0.45454932,0.406929873,0.364299129,0.326134463,0.291967999,0.261380879,0.233998123,0.209484037,0.187538093,0.167891247,0.150302642,0.134556653,0.120460243,0.1078406,0.096543015,0.086428986,0.077374522,0.06926862,0.062011909,0.055515424,0.049699523,0.044492907,0.039831746,0.035658897,0.031923203,0.028578868,0.025584892,0.02290457,0.020505044,0.018356897,0.016433793,0.014712158,0.013170885,0.011791078,0.010555822,0.009449974,0.008459977,0.007573694,0.006780259,0.006069947,0.005434047,0.004864766,0.004355124,0.003898873,0.00349042,0.003124757,0.002797401,0.00250434
Mozambique,MOZ,MOZ,Mozambique Metical,MZN,Mozambique,MZ,MOZ,,,,,,,,,,,,,,,,,,,,,,754.4918092,724.9111349,617.157401,545.9986165,463.9860739,348.4692792,309.17401,109.8504222,74.06038027,50.25281291,37.48670227,23.2750242,17.23578002,11.81216737,7.585664416,5.018056911,3.043945916,2.793286827,2.650343326,2.539138813,2.266498415,1.972920627,1.820767523,1.73050375,1.623406237,1.496282854,1.339010021,1.246945264,1.150798935,1.1048426,1,0.926757068,0.888693474,0.842364314,0.791205101,0.743152935,0.698019115,0.655626402,0.615808321,0.578408507,0.543280091,0.510285125,0.479294039,0.45018513,0.42284409,0.397163549,0.373042662,0.350386706,0.329106711,0.309119112,0.290345418,0.272711903,0.256149324,0.240592637,0.225980752,0.21225629,0.199365354,0.187257321,0.175884644,0.165202663,0.155169429,0.145745542,0.136893995,0.128580028,0.120770993,0.113436222,0.106546914,0.100076012,0.093998108,0.088289332,0.082927266,0.077890854,0.073160318,0.068717081,0.064543695,0.06062377,0.056941914,0.053483667,0.05023545,0.047184506,0.044318855,0.041627243,0.039099101,0.0367245,0.034494115
Mauritania,MRT,MRT,Ouguiya,MRO,Mauritania,MR,MRT,,32.52239249,32.30054899,31.5334462,30.18847739,28.87909697,29.48815756,28.31504292,27.65638844,27.65959284,28.09189201,28.05593587,26.40013358,24.64487198,21.15208769,18.77109306,16.32207001,15.39372943,14.46962068,14.11819082,12.57914297,11.80614185,11.00650774,9.998103252,9.321736789,8.404578222,7.62355107,7.107526737,6.434356172,6.105675748,5.654653523,5.509077391,3.895733261,3.684189261,3.292015275,2.963307398,2.881419752,2.828885545,2.52405395,2.166989103,2.054115128,1.948808384,1.855338349,1.718625969,1.59439182,1.426706484,1.302270106,1.099359694,1.051116834,1.046102583,1.174715455,1,0.870354623,0.922158026,0.923493923,0.895454504,0.868266426,0.841903842,0.816341687,0.791555658,0.767522191,0.744218436,0.721622236,0.69971211,0.678467226,0.657867386,0.637893005,0.618525093,0.599745235,0.581535578,0.563878808,0.546758138,0.530157292,0.514060486,0.498452416,0.483318244,0.46864358,0.454414473,0.440617394,0.427239228,0.414267253,0.401689137,0.389492923,0.377667013,0.366200166,0.355081479,0.344300381,0.333846622,0.323710264,0.313881669,0.304351493,0.295110675,0.28615043,0.277462238,0.269037841,0.260869227,0.252948632,0.245268524,0.237821603,0.230600787,0.223599212,0.21681022,0.210227359,0.203844368,0.19765518,0.19165391
Mauritius,MUS,MUS,Mauritius Rupee,MUR,Mauritius,MU,MUS,,,,,,,,,,,,,,,,,,14.0829439,12.97017913,11.71103229,9.929950106,7.845448225,7.076648274,6.500374619,5.994625814,5.578281089,5.155550456,4.772660837,4.226773192,3.811802885,3.432585959,3.117103978,2.871205892,2.725257476,2.495195051,2.341687369,2.221647287,2.076266239,1.97512466,1.84651658,1.753858923,1.718021321,1.604130838,1.515420675,1.433499204,1.351203048,1.296006695,1.16984044,1.083620251,1.016983949,1.017738086,1,0.961860408,0.932775542,0.903069108,0.881778572,0.860989977,0.840691488,0.820871552,0.801518885,0.782622473,0.764171557,0.746155636,0.728564453,0.711387996,0.694616487,0.678240379,0.66225035,0.646637298,0.631392336,0.616506785,0.601972172,0.587780224,0.573922861,0.560392197,0.547180528,0.534280334,0.521684271,0.509385171,0.497376031,0.485650016,0.47420045,0.463020816,0.452104751,0.44144604,0.431038617,0.420876556,0.410954073,0.401265521,0.391805383,0.382568276,0.37354894,0.364742242,0.356143168,0.347746824,0.33954843,0.331543319,0.323726935,0.316094829,0.308642654,0.301366171,0.294261236,0.287323805,0.280549929,0.273935753,0.267477511
